1421,xm,11420.0,#c09902c
1422,xm,11421.0,#c09902c
1423,xm,11422.0,#c09902c
1424,xm,11423.0,#c09902c
1425,xm,11424.0,#c09902c
1426,xm,11425.0,#c09902c
1427,xm,11426.0,#c09902c
1428,xm,11427.0,#c09902c
1429,xm,11428.0,#c09902c
1430,xm,11429.0,#c09902c
1431,xm,11430.0,#c09902c
1432,xm,11431.0,#c09902c
1433,xm,11432.0,#c09902c
1434,xm,11433.0,#c09902c
1435,xm,11434.0,#c09902c
1436,xm,11435.0,#c09902c
1437,xm,11436.0,#c09902c
1438,xm,11437.0,#c09902c
1439,xm,11438.0,#c09902c
1440,xm,11439.0,#c09902c
1441,xm,11440.0,#c09902c
1442,xm,11441.0,#c09902c
1443,xm,11442.0,#c09902c
1444,xm,11443.0,#c09902c
1445,xm,11444.0,#c09902c
1446,xm,11445.0,#c09902c
1447,xm,11446.0,#c09902c
1448,xm,11447.0,#c09902c
1449,xm,11448.0,#c09902c
1450,xm,11449.0,#c09902c
1451,xm,11450.0,#c09902c
1452,xm,11451.0,#c09902c
1453,xm,11452.0,#c09902c
1454,xm,11453.0,#c09902c
1455,xm,11454.0,#c09902c
1456,xm,11455.0,#c09902c
1457,xm,11456.0,#c09902c
1458,xm,11457.0,#c09902c
1459,xm,11458.0,#c09902c
1460,xm,11459.0,#c09902c
1461,xm,11460.0,#c09902c
1462,xm,11461.0,#c09902c
1463,xm,11462.0,#c09902c
1464,xm,11463.0,#c09902c
1465,xm,11464.0,#c09902c
1466,xm,11465.0,#c09902c
1467,xm,11466.0,#c09902c
1468,xm,11467.0,#c09902c
1469,xm,11468.0,#c09902c
1470,xm,11469.0,#c09902c
1471,xm,11470.0,#c09902c
1472,xm,11471.0,#c09902c
1473,xm,11472.0,#c09902c
1474,xm,11473.0,#c09902c
1475,xm,11474.0,#c09902c
1476,xm,11475.0,#c09902c
1477,xm,11476.0,#c09902c
1478,xm,11477.0,#c09902c
1479,xm,11478.0,#c09902c
1480,xm,11479.0,#c09902c
1481,xm,11480.0,#c09902c
1482,xm,11481.0,#c09902c
1483,xm,11482.0,#c09902c
1484,xm,11483.0,#c09902c
1485,xm,11484.0,#c09902c
1486,xm,11485.0,#c09902c
1487,xm,11486.0,#c09902c
1488,xm,11487.0,#c09902c
1489,xm,11488.0,#c09902c
1490,xm,11489.0,#c09902c
1491,xm,11490.0,#c09902c
1492,xm,11491.0,#c09902c
1493,xm,11492.0,#c09902c
1494,xm,11493.0,#c09902c
1495,xm,11494.0,#c09902c
1496,xm,11495.0,#c09902c
1497,xm,11496.0,#c09902c
1498,xm,11497.0,#c09902c
1499,xm,11498.0,#c09902c
1500,xm,11499.0,#c09902c
1501,xm,11500.0,#c09902c
1502,xm,11501.0,#c09902c
1503,xm,11502.0,#c09902c
1504,xm,11503.0,#c09902c
1505,xm,11504.0,#c09902c
1506,xm,11505.0,#c09902c
1507,xm,11506.0,#c09902c
1508,xm,11507.0,#c09902c
1509,xm,11508.0,#c09902c
1510,xm,11509.0,#c09902c
1511,xm,11510.0,#c09902c
1512,xm,11511.0,#c09902c
1513,xm,11512.0,#c09902c
1514,xm,11513.0,#c09902c
1515,xm,11514.0,#c09902c
1516,xm,11515.0,#c09902c
1517,xm,11516.0,#c09902c
1518,xm,11517.0,#c09902c
1519,xm,11518.0,#c09902c
1520,xm,11519.0,#c09902c
1521,xm,11520.0,#c09902c
1522,xm,11521.0,#c09902c
1523,xm,11522.0,#c09902c
1524,xm,11523.0,#c09902c
1525,xm,11524.0,#c09902c
1526,xm,11525.0,#c09902c
1527,xm,11526.0,#c09902c
1528,xm,11527.0,#c09902c
1529,xm,11528.0,#c09902c
1530,xm,11529.0,#c09902c
1531,xm,11530.0,#c09902c
1532,xm,11531.0,#c09902c
1533,xm,11532.0,#c09902c
1534,xm,11533.0,#c09902c
1535,xm,11534.0,#c09902c
1536,xm,11535.0,#c09902c
1537,xm,11536.0,#c09902c
1538,xm,11537.0,#c09902c
1539,xm,11538.0,#c09902c
1540,xm,11539.0,#c09902c
1541,xm,11540.0,#c09902c
1542,xm,11541.0,#c09902c
1543,xm,11542.0,#c09902c
1544,xm,11543.0,#c09902c
1545,xm,11544.0,#c09902c
1546,xm,11545.0,#c09902c
1547,xm,11546.0,#c09902c
1548,xm,11547.0,#c09902c
1549,xm,11548.0,#c09902c
1550,xm,11549.0,#c09902c
1551,xm,11550.0,#c09902c
1552,xm,11551.0,#c09902c
1553,xm,11552.0,#c09902c
1554,xm,11553.0,#c09902c
1555,xm,11554.0,#c09902c
1556,xm,11555.0,#c09902c
1557,xm,11556.0,#c09902c
1558,xm,11557.0,#c09902c
1559,xm,11558.0,#c09902c
1560,xm,11559.0,#c09902c
1561,xm,11560.0,#c09902c
1562,xm,11561.0,#c09902c
1563,xm,11562.0,#c09902c
1564,xm,11563.0,#c09902c
1565,xm,11564.0,#c09902c
1566,xm,11565.0,#c09902c
1567,xm,11566.0,#c09902c
1568,xm,11567.0,#c09902c
1569,xm,11568.0,#c09902c
1570,xm,11569.0,#c09902c
1571,xm,11570.0,#c09902c
1572,xm,11571.0,#c09902c
1573,xm,11572.0,#c09902c
1574,xm,11573.0,#c09902c
1575,xm,11574.0,#c09902c
1576,xm,11575.0,#c09902c
1577,xm,11576.0,#c09902c
1578,xm,11577.0,#c09902c
1579,xm,11578.0,#c09902c
1580,xm,11579.0,#c09902c
1581,xm,11580.0,#c09902c
1582,xm,11581.0,#c09902c
1583,xm,11582.0,#c09902c
1584,xm,11583.0,#c09902c
1585,xm,11584.0,#c09902c
1586,xm,11585.0,#c09902c
1587,xm,11586.0,#c09902c
1588,xm,11587.0,#c09902c
1589,xm,11588.0,#c09902c
1590,xm,11589.0,#c09902c
1591,xm,11590.0,#c09902c
1592,xm,11591.0,#c09902c
1593,xm,11592.0,#c09902c
1594,xm,11593.0,#c09902c
1595,xm,11594.0,#c09902c
1596,xm,11595.0,#c09902c
1597,xm,11596.0,#c09902c
1598,xm,11597.0,#c09902c
1599,xm,11598.0,#c09902c
1600,xm,11599.0,#c09902c
1601,xm,11600.0,#c09902c
1602,xm,11601.0,#c09902c
1603,xm,11602.0,#c09902c
1604,xm,11603.0,#c09902c
1605,xm,11604.0,#c09902c
1606,xm,11605.0,#c09902c
1607,xm,11606.0,#c09902c
1608,xm,11607.0,#c09902c
1609,xm,11608.0,#c09902c
1610,xm,11609.0,#c09902c
1611,xm,11610.0,#c09902c
1612,xm,11611.0,#c09902c
1613,xm,11612.0,#c09902c
1614,xm,11613.0,#c09902c
1615,xm,11614.0,#c09902c
1616,xm,11615.0,#c09902c
1617,xm,11616.0,#c09902c
1618,xm,11617.0,#c09902c
1619,xm,11618.0,#c09902c
1620,xm,11619.0,#c09902c
1621,xm,11620.0,#c09902c
1622,xm,11621.0,#c09902c
1623,xm,11622.0,#c09902c
1624,xm,11623.0,#c09902c
1625,xm,11624.0,#c09902c
1626,xm,11625.0,#c09902c
1627,xm,11626.0,#c09902c
1628,xm,11627.0,#c09902c
1629,xm,11628.0,#c09902c
1630,xm,11629.0,#c09902c
1631,xm,11630.0,#c09902c
1632,xm,11631.0,#c09902c
1633,xm,11632.0,#c09902c
1634,xm,11633.0,#c09902c
1635,xm,11634.0,#c09902c
1636,xm,11635.0,#c09902c
1637,xm,11636.0,#c09902c
1638,xm,11637.0,#c09902c
1639,xm,11638.0,#c09902c
1640,xm,11639.0,#c09902c
1641,xm,11640.0,#c09902c
1642,xm,11641.0,#c09902c
1643,xm,11642.0,#c09902c
1644,xm,11643.0,#c09902c
1645,xm,11644.0,#c09902c
1646,xm,11645.0,#c09902c
1647,xm,11646.0,#c09902c
1648,xm,11647.0,#c09902c
1649,xm,11648.0,#c09902c
1650,xm,11649.0,#c09902c
1651,xm,11650.0,#c09902c
1652,xm,11651.0,#c09902c
1653,xm,11652.0,#c09902c
1654,xm,11653.0,#c09902c
1655,xm,11654.0,#c09902c
1656,xm,11655.0,#c09902c
1657,xm,11656.0,#c09902c
1658,xm,11657.0,#c09902c
1659,xm,11658.0,#c09902c
1660,xm,11659.0,#c09902c
1661,xm,11660.0,#c09902c
1662,xm,11661.0,#c09902c
1663,xm,11662.0,#c09902c
1664,xm,11663.0,#c09902c
1665,xm,11664.0,#c09902c
1666,xm,11665.0,#c09902c
1667,xm,11666.0,#c09902c
1668,xm,11667.0,#c09902c
1669,xm,11668.0,#c09902c
1670,xm,11669.0,#c09902c
1671,xm,11670.0,#c09902c
1672,xm,11671.0,#c09902c
1673,xm,11672.0,#c09902c
1674,xm,11673.0,#c09902c
1675,xm,11674.0,#c09902c
1676,xm,11675.0,#c09902c
1677,xm,11676.0,#c09902c
1678,xm,11677.0,#c09902c
1679,xm,11678.0,#c09902c
1680,xm,11679.0,#c09902c
1681,xm,11680.0,#c09902c
1682,xm,11681.0,#c09902c
1683,xm,11682.0,#c09902c
1684,xm,11683.0,#c09902c
1685,xm,11684.0,#c09902c
1686,xm,11685.0,#c09902c
1687,xm,11686.0,#c09902c
1688,xm,11687.0,#c09902c
1689,xm,11688.0,#c09902c
1690,xm,11689.0,#c09902c
1691,xm,11690.0,#c09902c
1692,xm,11691.0,#c09902c
1693,xm,11692.0,#c09902c
1694,xm,11693.0,#c09902c
1695,xm,11694.0,#c09902c
1696,xm,11695.0,#c09902c
1697,xm,11696.0,#c09902c
1698,xm,11697.0,#c09902c
1699,xm,11698.0,#c09902c
1700,xm,11699.0,#c09902c
1701,xm,11700.0,#c09902c
1702,xm,11701.0,#c09902c
1703,xm,11702.0,#c09902c
1704,xm,11703.0,#c09902c
1705,xm,11704.0,#c09902c
1706,xm,11705.0,#c09902c
1707,xm,11706.0,#c09902c
1708,xm,11707.0,#c09902c
1709,xm,11708.0,#c09902c
1710,xm,11709.0,#c09902c
1711,xm,11710.0,#c09902c
1712,xm,11711.0,#c09902c
1713,xm,11712.0,#c09902c
1714,xm,11713.0,#c09902c
1715,xm,11714.0,#c09902c
1716,xm,11715.0,#c09902c
1717,xm,11716.0,#c09902c
1718,xm,11717.0,#c09902c
1719,xm,11718.0,#c09902c
1720,xm,11719.0,#c09902c
1721,xm,11720.0,#c09902c
1722,xm,11721.0,#c09902c
1723,xm,11722.0,#c09902c
1724,xm,11723.0,#c09902c
1725,xm,11724.0,#c09902c
1726,xm,11725.0,#c09902c
1727,xm,11726.0,#c09902c
1728,xm,11727.0,#c09902c
1729,xm,11728.0,#c09902c
1730,xm,11729.0,#c09902c
1731,xm,11730.0,#c09902c
1732,xm,11731.0,#c09902c
1733,xm,11732.0,#c09902c
1734,xm,11733.0,#c09902c
1735,xm,11734.0,#c09902c
1736,xm,11735.0,#c09902c
1737,xm,11736.0,#c09902c
1738,xm,11737.0,#c09902c
1739,xm,11738.0,#c09902c
1740,xm,11739.0,#c09902c
1741,xm,11740.0,#c09902c
1742,xm,11741.0,#c09902c
1743,xm,11742.0,#c09902c
1744,xm,11743.0,#c09902c
1745,xm,11744.0,#c09902c
1746,xm,11745.0,#c09902c
1747,xm,11746.0,#c09902c
1748,xm,11747.0,#c09902c
1749,xm,11748.0,#c09902c
1750,xm,11749.0,#c09902c
1751,xm,11750.0,#c09902c
1752,xm,11751.0,#c09902c
1753,xm,11752.0,#c09902c
1754,xm,11753.0,#c09902c
1755,xm,11754.0,#c09902c
1756,xm,11755.0,#c09902c
1757,xm,11756.0,#c09902c
1758,xm,11757.0,#c09902c
1759,xm,11758.0,#c09902c
1760,xm,11759.0,#c09902c
1761,xm,11760.0,#c09902c
1762,xm,11761.0,#c09902c
1763,xm,11762.0,#c09902c
1764,xm,11763.0,#c09902c
1765,xm,11764.0,#c09902c
1766,xm,11765.0,#c09902c
1767,xm,11766.0,#c09902c
1768,xm,11767.0,#c09902c
1769,xm,11768.0,#c09902c
1770,xm,11769.0,#c09902c
1771,xm,11770.0,#c09902c
1772,xm,11771.0,#c09902c
1773,xm,11772.0,#c09902c
1774,xm,11773.0,#c09902c
1775,xm,11774.0,#c09902c
1776,xm,11775.0,#c09902c
1777,xm,11776.0,#c09902c
1778,xm,11777.0,#c09902c
1779,xm,11778.0,#c09902c
1780,xm,11779.0,#c09902c
1781,xm,11780.0,#c09902c
1782,xm,11781.0,#c09902c
1783,xm,11782.0,#c09902c
1784,xm,11783.0,#c09902c
1785,xm,11784.0,#c09902c
1786,xm,11785.0,#c09902c
1787,xm,11786.0,#c09902c
1788,xm,11787.0,#c09902c
1789,xm,11788.0,#c09902c
1790,xm,11789.0,#c09902c
1791,xm,11790.0,#c09902c
1792,xm,11791.0,#c09902c
1793,xm,11792.0,#c09902c
1794,xm,11793.0,#c09902c
1795,xm,11794.0,#c09902c
1796,xm,11795.0,#c09902c
1797,xm,11796.0,#c09902c
1798,xm,11797.0,#c09902c
1799,xm,11798.0,#c09902c
1800,xm,11799.0,#c09902c
1801,xm,11800.0,#c09902c
1802,xm,11801.0,#c09902c
1803,xm,11802.0,#c09902c
1804,xm,11803.0,#c09902c
1805,xm,11804.0,#c09902c
1806,xm,11805.0,#c09902c
1807,xm,11806.0,#c09902c
1808,xm,11807.0,#c09902c
1809,xm,11808.0,#c09902c
1810,xm,11809.0,#c09902c
1811,xm,11810.0,#c09902c
1812,xm,11811.0,#c09902c
1813,xm,11812.0,#c09902c
1814,xm,11813.0,#c09902c
1815,xm,11814.0,#c09902c
1816,xm,11815.0,#c09902c
1817,xm,11816.0,#c09902c
1818,xm,11817.0,#c09902c
1819,xm,11818.0,#c09902c
1820,xm,11819.0,#c09902c
1821,xm,11820.0,#c09902c
1822,xm,11821.0,#c09902c
1823,xm,11822.0,#c09902c
1824,xm,11823.0,#c09902c
1825,xm,11824.0,#c09902c
1826,xm,11825.0,#c09902c
1827,xm,11826.0,#c09902c
1828,xm,11827.0,#c09902c
1829,xm,11828.0,#c09902c
1830,xm,11829.0,#c09902c
1831,xm,11830.0,#c09902c
1832,xm,11831.0,#c09902c
1833,xm,11832.0,#c09902c
1834,xm,11833.0,#c09902c
1835,xm,11834.0,#c09902c
1836,xm,11835.0,#c09902c
1837,xm,11836.0,#c09902c
1838,xm,11837.0,#c09902c
1839,xm,11838.0,#c09902c
1840,xm,11839.0,#c09902c
1841,xm,11840.0,#c09902c
1842,xm,11841.0,#c09902c
1843,xm,11842.0,#c09902c
1844,xm,11843.0,#c09902c
1845,xm,11844.0,#c09902c
1846,xm,11845.0,#c09902c
1847,xm,11846.0,#c09902c
1848,xm,11847.0,#c09902c
1849,xm,11848.0,#c09902c
1850,xm,11849.0,#c09902c
1851,xm,11850.0,#c09902c
1852,xm,11851.0,#c09902c
1853,xm,11852.0,#c09902c
1854,xm,11853.0,#c09902c
1855,xm,11854.0,#c09902c
1856,xm,11855.0,#c09902c
1857,xm,11856.0,#c09902c
1858,xm,11857.0,#c09902c
1859,xm,11858.0,#c09902c
1860,xm,11859.0,#c09902c
1861,xm,11860.0,#c09902c
1862,xm,11861.0,#c09902c
1863,xm,11862.0,#c09902c
1864,xm,11863.0,#c09902c
1865,xm,11864.0,#c09902c
1866,xm,11865.0,#c09902c
1867,xm,11866.0,#c09902c
1868,xm,11867.0,#c09902c
1869,xm,11868.0,#c09902c
1870,xm,11869.0,#c09902c
1871,xm,11870.0,#c09902c
1872,xm,11871.0,#c09902c
1873,xm,11872.0,#c09902c
1874,xm,11873.0,#c09902c
1875,xm,11874.0,#c09902c
1876,xm,11875.0,#c09902c
1877,xm,11876.0,#c09902c
1878,xm,11877.0,#c09902c
1879,xm,11878.0,#c09902c
1880,xm,11879.0,#c09902c
1881,xm,11880.0,#c09902c
1882,xm,11881.0,#c09902c
1883,xm,11882.0,#c09902c
1884,xm,11883.0,#c09902c
1885,xm,11884.0,#c09902c
1886,xm,11885.0,#c09902c
1887,xm,11886.0,#c09902c
1888,xm,11887.0,#c09902c
1889,xm,11888.0,#c09902c
1890,xm,11889.0,#c09902c
1891,xm,11890.0,#c09902c
1892,xm,11891.0,#c09902c
1893,xm,11892.0,#c09902c
1894,xm,11893.0,#c09902c
1895,xm,11894.0,#c09902c
1896,xm,11895.0,#c09902c
1897,xm,11896.0,#c09902c
1898,xm,11897.0,#c09902c
1899,xm,11898.0,#c09902c
1900,xm,11899.0,#c09902c
1901,xm,11900.0,#c09902c
1902,xm,11901.0,#c09902c
1903,xm,11902.0,#c09902c
1904,xm,11903.0,#c09902c
1905,xm,11904.0,#c09902c
1906,xm,11905.0,#c09902c
1907,xm,11906.0,#c09902c
1908,xm,11907.0,#c09902c
1909,xm,11908.0,#c09902c
1910,xm,11909.0,#c09902c
1911,xm,11910.0,#c09902c
1912,xm,11911.0,#c09902c
1913,xm,11912.0,#c09902c
1914,xm,11913.0,#c09902c
1915,xm,11914.0,#c09902c
1916,xm,11915.0,#c09902c
1917,xm,11916.0,#c09902c
1918,xm,11917.0,#c09902c
1919,xm,11918.0,#c09902c
1920,xm,11919.0,#c09902c
1921,xm,11920.0,#c09902c
1922,xm,11921.0,#c09902c
1923,xm,11922.0,#c09902c
1924,xm,11923.0,#c09902c
1925,xm,11924.0,#c09902c
1926,xm,11925.0,#c09902c
1927,xm,11926.0,#c09902c
1928,xm,11927.0,#c09902c
1929,xm,11928.0,#c09902c
1930,xm,11929.0,#c09902c
1931,xm,11930.0,#c09902c
1932,xm,11931.0,#c09902c
1933,xm,11932.0,#c09902c
1934,xm,11933.0,#c09902c
1935,xm,11934.0,#c09902c
1936,xm,11935.0,#c09902c
1937,xm,11936.0,#c09902c
1938,xm,11937.0,#c09902c
1939,xm,11938.0,#c09902c
1940,xm,11939.0,#c09902c
1941,xm,11940.0,#c09902c
1942,xm,11941.0,#c09902c
1943,xm,11942.0,#c09902c
1944,xm,11943.0,#c09902c
1945,xm,11944.0,#c09902c
1946,xm,11945.0,#c09902c
1947,xm,11946.0,#c09902c
1948,xm,11947.0,#c09902c
1949,xm,11948.0,#c09902c
1950,xm,11949.0,#c09902c
1951,xm,11950.0,#c09902c
1952,xm,11951.0,#c09902c
1953,xm,11952.0,#c09902c
1954,xm,11953.0,#c09902c
1955,xm,11954.0,#c09902c
1956,xm,11955.0,#c09902c
1957,xm,11956.0,#c09902c
1958,xm,11957.0,#c09902c
1959,xm,11958.0,#c09902c
1960,xm,11959.0,#c09902c
1961,xm,11960.0,#c09902c
1962,xm,11961.0,#c09902c
1963,xm,11962.0,#c09902c
1964,xm,11963.0,#c09902c
1965,xm,11964.0,#c09902c
1966,xm,11965.0,#c09902c
1967,xm,11966.0,#c09902c
1968,xm,11967.0,#c09902c
1969,xm,11968.0,#c09902c
1970,xm,11969.0,#c09902c
1971,xm,11970.0,#c09902c
1972,xm,11971.0,#c09902c
1973,xm,11972.0,#c09902c
1974,xm,11973.0,#c09902c
1975,xm,11974.0,#c09902c
1976,xm,11975.0,#c09902c
1977,xm,11976.0,#c09902c
1978,xm,11977.0,#c09902c
1979,xm,11978.0,#c09902c
1980,xm,11979.0,#c09902c
1981,xm,11980.0,#c09902c
1982,xm,11981.0,#c09902c
1983,xm,11982.0,#c09902c
1984,xm,11983.0,#c09902c
1985,xm,11984.0,#c09902c
1986,xm,11985.0,#c09902c
1987,xm,11986.0,#c09902c
1988,xm,11987.0,#c09902c
1989,xm,11988.0,#c09902c
1990,xm,11989.0,#c09902c
1991,xm,11990.0,#c09902c
1992,xm,11991.0,#c09902c
1993,xm,11992.0,#c09902c
1994,xm,11993.0,#c09902c
1995,xm,11994.0,#c09902c
1996,xm,11995.0,#c09902c
1997,xm,11996.0,#c09902c
1998,xm,11997.0,#c09902c
1999,xm,11998.0,#c09902c
2000,xm,11999.0,#c09902c
2001,xm,12000.0,#c09902c
2002,xm,12001.0,#c09902c
2003,xm,12002.0,#c09902c
2004,xm,12003.0,#c09902c
2005,xm,12004.0,#c09902c
2006,xm,12005.0,#c09902c
2007,xm,12006.0,#c09902c
2008,xm,12007.0,#c09902c
2009,xm,12008.0,#c09902c
2010,xm,12009.0,#c09902c
2011,xm,12010.0,#c09902c
2012,xm,12011.0,#c09902c
2013,xm,12012.0,#c09902c
2014,xm,12013.0,#c09902c
2015,xm,12014.0,#c09902c
2016,xm,12015.0,#c09902c
2017,xm,12016.0,#c09902c
2018,xm,12017.0,#c09902c
2019,xm,12018.0,#c09902c
2020,xm,12019.0,#c09902c
2021,xm,12020.0,#c09902c
2022,xm,12021.0,#c09902c
2023,xm,12022.0,#c09902c
2024,xm,12023.0,#c09902c
2025,xm,12024.0,#c09902c
2026,xm,12025.0,#c09902c
2027,xm,12026.0,#c09902c
2028,xm,12027.0,#c09902c
2029,xm,12028.0,#c09902c
2030,xm,12029.0,#c09902c
2031,xm,12030.0,#c09902c
2032,xm,12031.0,#c09902c
2033,xm,12032.0,#c09902c
2034,xm,12033.0,#c09902c
2035,xm,12034.0,#c09902c
2036,xm,12035.0,#c09902c
2037,xm,12036.0,#c09902c
2038,xm,12037.0,#c09902c
2039,xm,12038.0,#c09902c
2040,xm,12039.0,#c09902c
2041,xm,12040.0,#c09902c
2042,xm,12041.0,#c09902c
2043,xm,12042.0,#c09902c
2044,xm,12043.0,#c09902c
2045,xm,12044.0,#c09902c
2046,xm,12045.0,#c09902c
2047,xm,12046.0,#c09902c
2048,xm,12047.0,#c09902c
2049,xm,12048.0,#c09902c
2050,xm,12049.0,#c09902c
2051,xm,12050.0,#c09902c
2052,xm,12051.0,#c09902c
2053,xm,12052.0,#c09902c
2054,xm,12053.0,#c09902c
2055,xm,12054.0,#c09902c
2056,xm,12055.0,#c09902c
2057,xm,12056.0,#c09902c
2058,xm,12057.0,#c09902c
2059,xm,12058.0,#c09902c
2060,xm,12059.0,#c09902c
2061,xm,12060.0,#c09902c
2062,xm,12061.0,#c09902c
2063,xm,12062.0,#c09902c
2064,xm,12063.0,#c09902c
2065,xm,12064.0,#c09902c
2066,xm,12065.0,#c09902c
2067,xm,12066.0,#c09902c
2068,xm,12067.0,#c09902c
2069,xm,12068.0,#c09902c
2070,xm,12069.0,#c09902c
2071,xm,12070.0,#c09902c
2072,xm,12071.0,#c09902c
2073,xm,12072.0,#c09902c
2074,xm,12073.0,#c09902c
2075,xm,12074.0,#c09902c
2076,xm,12075.0,#c09902c
2077,xm,12076.0,#c09902c
2078,xm,12077.0,#c09902c
2079,xm,12078.0,#c09902c
2080,xm,12079.0,#c09902c
2081,xm,12080.0,#c09902c
2082,xm,12081.0,#c09902c
2083,xm,12082.0,#c09902c
2084,xm,12083.0,#c09902c
2085,xm,12084.0,#c09902c
2086,xm,12085.0,#c09902c
2087,xm,12086.0,#c09902c
2088,xm,12087.0,#c09902c
2089,xm,12088.0,#c09902c
2090,xm,12089.0,#c09902c
2091,xm,12090.0,#c09902c
2092,xm,12091.0,#c09902c
2093,xm,12092.0,#c09902c
2094,xm,12093.0,#c09902c
2095,xm,12094.0,#c09902c
2096,xm,12095.0,#c09902c
2097,xm,12096.0,#c09902c
2098,xm,12097.0,#c09902c
2099,xm,12098.0,#c09902c
2100,xm,12099.0,#c09902c
2101,xm,12100.0,#c09902c
2102,xm,12101.0,#c09902c
2103,xm,12102.0,#c09902c
2104,xm,12103.0,#c09902c
2105,xm,12104.0,#c09902c
2106,xm,12105.0,#c09902c
2107,xm,12106.0,#c09902c
2108,xm,12107.0,#c09902c
2109,xm,12108.0,#c09902c
2110,xm,12109.0,#c09902c
2111,xm,12110.0,#c09902c
2112,xm,12111.0,#c09902c
2113,xm,12112.0,#c09902c
2114,xm,12113.0,#c09902c
2115,xm,12114.0,#c09902c
2116,xm,12115.0,#c09902c
2117,xm,12116.0,#c09902c
2118,xm,12117.0,#c09902c
2119,xm,12118.0,#c09902c
2120,xm,12119.0,#c09902c
2121,xm,12120.0,#c09902c
2122,xm,12121.0,#c09902c
2123,xm,12122.0,#c09902c
2124,xm,12123.0,#c09902c
2125,xm,12124.0,#c09902c
2126,xm,12125.0,#c09902c
2127,xm,12126.0,#c09902c
2128,xm,12127.0,#c09902c
2129,xm,12128.0,#c09902c
2130,xm,12129.0,#c09902c
2131,xm,12130.0,#c09902c
2132,xm,12131.0,#c09902c
2133,xm,12132.0,#c09902c
2134,xm,12133.0,#c09902c
2135,xm,12134.0,#c09902c
2136,xm,12135.0,#c09902c
2137,xm,12136.0,#c09902c
2138,xm,12137.0,#c09902c
2139,xm,12138.0,#c09902c
2140,xm,12139.0,#c09902c
2141,xm,12140.0,#c09902c
2142,xm,12141.0,#c09902c
2143,xm,12142.0,#c09902c
2144,xm,12143.0,#c09902c
2145,xm,12144.0,#c09902c
2146,xm,12145.0,#c09902c
2147,xm,12146.0,#c09902c
2148,xm,12147.0,#c09902c
2149,xm,12148.0,#c09902c
2150,xm,12149.0,#c09902c
2151,xm,12150.0,#c09902c
2152,xm,12151.0,#c09902c
2153,xm,12152.0,#c09902c
2154,xm,12153.0,#c09902c
2155,xm,12154.0,#c09902c
2156,xm,12155.0,#c09902c
2157,xm,12156.0,#c09902c
2158,xm,12157.0,#c09902c
2159,xm,12158.0,#c09902c
2160,xm,12159.0,#c09902c
2161,xm,12160.0,#c09902c
2162,xm,12161.0,#c09902c
2163,xm,12162.0,#c09902c
2164,xm,12163.0,#c09902c
2165,xm,12164.0,#c09902c
2166,xm,12165.0,#c09902c
2167,xm,12166.0,#c09902c
2168,xm,12167.0,#c09902c
2169,xm,12168.0,#c09902c
2170,xm,12169.0,#c09902c
2171,xm,12170.0,#c09902c
2172,xm,12171.0,#c09902c
2173,xm,12172.0,#c09902c
2174,xm,12173.0,#c09902c
2175,xm,12174.0,#c09902c
2176,xm,12175.0,#c09902c
2177,xm,12176.0,#c09902c
2178,xm,12177.0,#c09902c
2179,xm,12178.0,#c09902c
2180,xm,12179.0,#c09902c
2181,xm,12180.0,#c09902c
2182,xm,12181.0,#c09902c
2183,xm,12182.0,#c09902c
2184,xm,12183.0,#c09902c
2185,xm,12184.0,#c09902c
2186,xm,12185.0,#c09902c
2187,xm,12186.0,#c09902c
2188,xm,12187.0,#c09902c
2189,xm,12188.0,#c09902c
2190,xm,12189.0,#c09902c
2191,xm,12190.0,#c09902c
2192,xm,12191.0,#c09902c
2193,xm,12192.0,#c09902c
2194,xm,12193.0,#c09902c
2195,xm,12194.0,#c09902c
2196,xm,12195.0,#c09902c
2197,xm,12196.0,#c09902c
2198,xm,12197.0,#c09902c
2199,xm,12198.0,#c09902c
2200,xm,12199.0,#c09902c
2201,xm,12200.0,#c09902c
2202,xm,12201.0,#c09902c
2203,xm,12202.0,#c09902c
2204,xm,12203.0,#c09902c
2205,xm,12204.0,#c09902c
2206,xm,12205.0,#c09902c
2207,xm,12206.0,#c09902c
2208,xm,12207.0,#c09902c
2209,xm,12208.0,#c09902c
2210,xm,12209.0,#c09902c
2211,xm,12210.0,#c09902c
2212,xm,12211.0,#c09902c
2213,xm,12212.0,#c09902c
2214,xm,12213.0,#c09902c
2215,xm,12214.0,#c09902c
2216,xm,12215.0,#c09902c
2217,xm,12216.0,#c09902c
2218,xm,12217.0,#c09902c
2219,xm,12218.0,#c09902c
2220,xm,12219.0,#c09902c
2221,xm,12220.0,#c09902c
2222,xm,12221.0,#c09902c
2223,xm,12222.0,#c09902c
2224,xm,12223.0,#c09902c
2225,xm,12224.0,#c09902c
2226,xm,12225.0,#c09902c
2227,xm,12226.0,#c09902c
2228,xm,12227.0,#c09902c
2229,xm,12228.0,#c09902c
2230,xm,12229.0,#c09902c
2231,xm,12230.0,#c09902c
2232,xm,12231.0,#c09902c
2233,xm,12232.0,#c09902c
2234,xm,12233.0,#c09902c
2235,xm,12234.0,#c09902c
2236,xm,12235.0,#c09902c
2237,xm,12236.0,#c09902c
2238,xm,12237.0,#c09902c
2239,xm,12238.0,#c09902c
2240,xm,12239.0,#c09902c
2241,xm,12240.0,#c09902c
2242,xm,12241.0,#c09902c
2243,xm,12242.0,#c09902c
